BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
440363,VISA,CREDIT,CLASSIC,FIRST NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469083,VISA,CREDIT,BUSINESS,"PNC BANK, NATIONAL ASSOCIATION - CONSUMER CREDIT",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
542164,MASTERCARD,CREDIT,GOLD,CSCBANK S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
463673,VISA,CREDIT,PLATINUM,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406083,VISA,DEBIT,CLASSIC,"CHARTER ONE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
531858,MASTERCARD,CREDIT,GOLD,OJSC BANK URALSIB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
529960,MASTERCARD,CREDIT,STANDARD,"BANQUE INVIK, S.A.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
427441,VISA,DEBIT,BUSINESS,SAVINGS BANK OF THE RUSSIAN FEDERATION (SBERBANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
486416,VISA,CREDIT,PURCHASING,"STANDARD CHARTERED GRINDLAYS (OFFSHORE), LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
523036,MASTERCARD,CREDIT,STANDARD,"INDUSTRIAL BANK CO., LTD.",CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
491153,VISA,DEBIT,ATM ONLY,BANK OF SCOTLAND,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
373332,AMERICAN EXPRESS,CREDIT,BLUE AIRMILES CASH BACK CARD,AMERICAN EXPRESS,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
478810,VISA,CREDIT,CLASSIC,BANKERS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514372,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
437739,VISA,CREDIT,PLATINUM,PT. ANZ PANIN BANK,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
486217,VISA,CREDIT,CLASSIC,SOUTHLAND BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410202,VISA,CREDIT,BUSINESS,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
486663,VISA,CREDIT,PURCHASING,BANCO DE SAN JUAN,AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
442723,VISA,DEBIT,BUSINESS,UNITED STATES BANKCARD ASSOCIATION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513972,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
405987,VISA,CREDIT,PREMIER,"BANCO DE LOJA, S.A.",EC,ECU,218,Ecuador,-1.831239,-78.183406,.ec,840,US Dollar
510864,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371072,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455915,VISA,DEBIT,PREPAID,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442178,VISA,CREDIT,CLASSIC,MASHREQBANK,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
521312,MASTERCARD,CREDIT,PLATINUM,CORP BANCA,CL,CHL,152,Chile,-35.675147,-71.542969,.cl,152,Chilean Peso
445015,VISA,CREDIT,PREMIER,BV FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVESTIMENTO,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
448341,VISA,CREDIT,PREMIER,BANKA KOPER D.D.,SI,SVN,705,Slovenia,46.151241,14.995463,.si,978,Euro
441471,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426223,VISA,CREDIT,PREMIER,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410480,VISA,CREDIT,CLASSIC,"MILLENNIUM BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453865,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
549870,MASTERCARD,CREDIT,GOLD,JSCB MOSCOW INDUSTRIAL BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
522858,MASTERCARD,CREDIT,WORLD CARD,BANK SAINT-PETERSBURG OJSC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
422848,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449445,VISA,CREDIT,GOLD PREMIUM,SEASONS F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
465861,VISA,DEBIT,BUSINESS,BARCLAYS BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
513262,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
439239,VISA,CREDIT,CLASSIC,"CITIGROUP PTY, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
525694,MASTERCARD,CREDIT,STANDARD,"ITAU UNIBANCO, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
456124,VISA,CREDIT,PREMIER,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
450260,VISA,DEBIT,CLASSIC,LOCAL #380 I.B.E.W C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
480246,VISA,CREDIT,PURCHASING,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
402442,VISA,CREDIT,BUSINESS,"FIA CARD SERVICES, NATIONAL ASSOCIATION (2)",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
377378,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514967,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428908,VISA,CREDIT,BUSINESS,HANA BANK,KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
549822,MASTERCARD,CREDIT,GOLD,JSCB ROSBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
514286,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421895,VISA,CREDIT,PLATINUM,BANCO PROVIVIENDA C.A. BANCO UNIVERSAL (BANPRO),VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
467344,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
425264,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428717,VISA,CREDIT,PREMIER,HOOSIER HILLS C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
486991,VISA,DEBIT,BUSINESS,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
547046,MASTERCARD,CREDIT,GOLD,"SANTANDER CONSUMO, S.A. DE C.V. SOFOM, E.R.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
447808,VISA,DEBIT,BUSINESS,KOMERCIJALNA BANKA A.D. SKOPJE,MK,MKD,807,Macedonia,41.608635,21.745275,.mk,807,Denar
450873,VISA,CREDIT,CORPORATE T&E,STANDARD CHARTERED BANK,SG,SGP,702,Singapore,1.352083,103.819836,.sg,702,Singapore Dollar
426488,VISA,DEBIT,CLASSIC,CODE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447855,VISA,CREDIT,CLASSIC,AZERBAIJAN INDUSTRY BANK OSC,AZ,AZE,31,Azerbaijan,40.143105,47.576927,.az,944,Azerbaijan Manat
545279,MASTERCARD,CREDIT,PLATINUM,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
404703,VISA,CREDIT,PLATINUM,"VISECA CARD SERVICES, S.A.",CH,CHE,756,Switzerland,46.818188,8.227512,.ch,756,Swiss Franc
410186,VISA,CREDIT,CLASSIC,CAIXA DESTALVIS DE MANRESA,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
472030,VISA,DEBIT,BUSINESS,PEOPLES BANK AND TRUST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
463131,VISA,DEBIT,CLASSIC,WILSON AND MUIR BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
408133,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435976,VISA,DEBIT,CLASSIC,"BOKF, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511217,MASTERCARD,DEBIT,PREPAID,BANCORP BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
443179,VISA,CREDIT,CLASSIC,"BANKER'S BANK OF KANSAS, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552032,MASTERCARD,CREDIT,PLATINUM,CATHAY UNITED BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
497175,VISA,DEBIT,CLASSIC,CREDIT INDUSTRIEL ET COMMERCIAL,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
510827,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
543885,MASTERCARD,CREDIT,GOLD,"NUEVO BANCO DE ENTRE RIOS, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
511132,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453864,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
447286,VISA,DEBIT,CLASSIC,COLUMBIA STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
530900,MASTERCARD,CREDIT,PLATINUM,BANK SAINT-PETERSBURG OJSC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
415664,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432716,VISA,CREDIT,CLASSIC,LOS ANGELES FIREMEN'S C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438879,VISA,CREDIT,PLATINUM,ZIONS FIRST NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473373,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435327,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455558,VISA,CREDIT,PLATINUM,COOPERATIVE BANK,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
464402,VISA,CREDIT,BUSINESS,BANKMED S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
554798,MASTERCARD,CREDIT,GOLD,"BANCO PLAZA, C.A.",VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
460383,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
450006,VISA,DEBIT,PLATINUM,CANADIAN IMPERIAL BANK OF COMMERCE,GH,GHA,288,Ghana,7.946527,-1.023194,.gh,936,Cedi
440143,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447456,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
545094,MASTERCARD,CREDIT,STANDARD,"BANCO INTERACCIONES, S.A.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
431002,VISA,DEBIT,CLASSIC,UNITED CATHOLICS F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420323,VISA,CREDIT,GOLD PREMIUM,"ING BANK, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
443453,VISA,DEBIT,CLASSIC,"CUSCAL, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
514793,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526884,MASTERCARD,CREDIT,GOLD,"EGYPTIAN BANKS CO. FOR TECHNOLOGICAL ADVANCEMENT, S.A",EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
468445,VISA,DEBIT,CLASSIC,URBAN TRUST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
437715,VISA,CREDIT,PLATINUM,PT. ANZ PANIN BANK,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
371047,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424149,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440753,VISA,DEBIT,ELECTRON,"CESKOSLOVENSKA OBCHODNI BANKA, A.S.",CZ,CZE,203,Czech Republic,49.817492,15.472962,.cz,203,Czech Koruna
513332,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
451402,VISA,CREDIT,PREMIER,ROYAL BANK OF CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
499927,VISA,CREDIT,CLASSIC,LLOYDS TSB BANK PLC,PY,PRY,600,Paraguay,-23.442503,-58.443832,.py,600,Guarani
371312,AMERICAN EXPRESS,CREDIT,CASH REBATE,COSTCO WHOLESALE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
518305,MASTERCARD,CREDIT,GOLD,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",MO,MAC,446,Macau,22.198745,113.543873,.mo,446,Pataca
551340,MASTERCARD,DEBIT,STANDARD,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
531709,MASTERCARD,DEBIT,GLOBAL PAYMENT,CUETS FINANCIAL,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
461012,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409783,VISA,DEBIT,ELECTRON,UZPROMSTROYBANK UZBEK JSC INDUSTRIAL AND CONSTRUCTION BANK,UZ,UZB,860,Uzbekistan,41.377491,64.585262,.uz,860,Uzbekistan Sum
431610,VISA,DEBIT,BUSINESS,ERSTE AND STEIERMARKISCHE BANK D.D.,HR,HRV,191,Croatia,45.1,15.2,.hr,191,Croatian Kuna
491906,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492515,VISA,DEBIT,CLASSIC,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
411115,VISA,DEBIT,BUSINESS,CHASE MANHATTAN BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
457122,VISA,DEBIT,CLASSIC,PBS INTERNATIONAL A/S,DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
553805,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421117,VISA,DEBIT,ELECTRON,CREDIT-DNEPR JSB,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
475021,VISA,DEBIT,CLASSIC,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
417473,VISA,DEBIT,ELECTRON,NORDEA BANK NORGE ASA HK,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
429830,VISA,CREDIT,PLATINUM,CALIFORNIA BEAR C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
525476,MASTERCARD,CREDIT,STANDARD,"CREDISCOTIA FINANCIERA, S.A.",PE,PER,604,Peru,-9.189967,-75.015152,.pe,604,Nuevo Sol
410149,VISA,DEBIT,CLASSIC,"HIMALAYAN BANK, LTD.",NP,NPL,524,Nepal,28.394857,84.124008,.np,524,Nepalese Rupee
423863,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410328,VISA,CREDIT,PREMIER,UNION NATIONAL BANK - EGYPT,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
534751,MASTERCARD,CREDIT,BUSINESS,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449709,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
402879,VISA,DEBIT,BUSINESS,"FIRST FINANCIAL BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479865,VISA,CREDIT,PLATINUM,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410364,VISA,CREDIT,CLASSIC,PAYLIFE BANK GMBH,AT,AUT,40,Austria,47.516231,14.550072,.at,978,Euro
549705,MASTERCARD,CREDIT,GOLD,DEUTSCHER SPARKASSEN UND GIROVERBAND,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
428462,VISA,CREDIT,CLASSIC,"TURKIYE FINANS KATILIM BANKASI, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
405044,VISA,DEBIT,PREMIER,COMMUNITY BANK AND TRUST - WEST GEORGIA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479080,VISA,CREDIT,CLASSIC,"BANK ZACHODNI WBK, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
481984,VISA,CREDIT,CLASSIC,NEW HORIZONS COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427566,VISA,DEBIT,CLASSIC,GRAND COUNTY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
530625,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
457907,VISA,CREDIT,CLASSIC,STANDARD CHARTERED BANK,LK,LKA,144,Sri Lanka,7.873054,80.771797,.lk,144,Sri Lanka Rupee
543339,MASTERCARD,CREDIT,STANDARD,"HSBC BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424211,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552369,MASTERCARD,CREDIT,WORLD CARD,CSCBANK S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
473108,VISA,DEBIT,CLASSIC,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
497430,VISA,DEBIT,BUSINESS,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
551725,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446066,VISA,CREDIT,CLASSIC,VALLEY BELL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433756,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
375534,AMERICAN EXPRESS,CREDIT,GREEN,ALPHA BANK,GR,GRC,300,Greece,39.074208,21.824312,.gr,978,Euro
431413,VISA,CREDIT,PREMIER,"NEDBANK, LTD.",ZA,ZAF,710,South Africa,-30.559482,22.937506,.za,710,Rand
553702,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491038,VISA,CREDIT,CLASSIC,GUANGDONG DEVELOPMENT BANK,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
489010,VISA,CREDIT,BUSINESS,"LOTTE CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
453540,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452003,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
486115,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426401,VISA,DEBIT,CLASSIC,NEW YORK COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
490213,VISA,DEBIT,PREPAID,UNION BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418231,VISA,CREDIT,CLASSIC,"UNITED BANK, LTD.",PK,PAK,586,Pakistan,30.375321,69.345116,.pk,586,Pakistan Rupee
465721,VISA,CREDIT,SIGNATURE,"BANCO HSBC COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
554492,MASTERCARD,DEBIT,STANDARD,"BANCO NACIONAL DE MEXICO, S.A.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
533668,MASTERCARD,CREDIT,STANDARD,COMMERCIAL BANK MASTER-BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
477469,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406385,VISA,CREDIT,CORPORATE T&E,TARJETAS DE ORO S.A. DE C.V.,SV,SLV,222,El Salvador,13.794185,-88.89653,.sv,840,US Dollar
430412,VISA,DEBIT,BUSINESS,MARTIN F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
425188,VISA,DEBIT,CLASSIC,SPALDING CITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497776,VISA,CREDIT,BUSINESS,GROUPEMENT CARTE BLEUE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
540246,MASTERCARD,CREDIT,STANDARD,"BANKIA, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
425528,VISA,DEBIT,ELECTRON,NLB TUZLANSKA BANKA DD. TUZLA,BA,BIH,70,Bosnia and Herzegovina,43.915886,17.679076,.ba,977,Convertible Mark
419808,VISA,CREDIT,CLASSIC,VISA AUSTRIA,AT,AUT,40,Austria,47.516231,14.550072,.at,978,Euro
531820,MASTERCARD,CREDIT,STANDARD,"ROYAL BANK OF SCOTLAND, N.V.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
416136,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
470324,VISA,CREDIT,PLATINUM,ARIZONA STATE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
463551,VISA,DEBIT,BUSINESS,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
464463,VISA,DEBIT,CLASSIC,AMERICAN GENERAL FINANCIAL CENTER,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
430322,VISA,DEBIT,CLASSIC,BANK OF NOVA SCOTIA,VI,VIR,850,U.S. Virgin Islands,18.335765,-64.896335,.vi,840,US Dollar
524351,MASTERCARD,CREDIT,PLATINUM,CREDOMATIC LATINO AMERICANA,GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
526201,MASTERCARD,DEBIT,BUSINESS,"CITIBANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558753,MASTERCARD,CREDIT,CORPORATE,"CITIBANK, N.A. SOUTH AFRICA",ZA,ZAF,710,South Africa,-30.559482,22.937506,.za,710,Rand
424544,VISA,DEBIT,ELECTRON,"CJSC INDUSTRIAL SAVINGS BANK, CJSC PROMSBERBANK",RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
472699,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409125,VISA,CREDIT,PLATINUM,SUMMIT F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
425029,VISA,DEBIT,BUSINESS,BANK OF TENNESSEE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
520997,MASTERCARD,DEBIT,PREPAID,"STANDARD BANK OF SOUTH AFRICA, LTD.",ZA,ZAF,710,South Africa,-30.559482,22.937506,.za,710,Rand
515354,MASTERCARD,DEBIT,STANDARD,ACHIEVA C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
487433,VISA,DEBIT,PREMIER,COMMERCIAL BANK EXPOBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
406604,VISA,DEBIT,CLASSIC,BNI MADAGASCAR,MG,MDG,450,Madagascar,-18.766947,46.869107,.mg,969,Malagasy Ariary
439134,VISA,CREDIT,GOLD PREMIUM,UNITED COMMERCIAL BANK,BD,BGD,50,Bangladesh,23.684994,90.356331,.bd,50,Taka
402402,VISA,CREDIT,PREMIER,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422721,VISA,CREDIT,PLATINUM,MISSION F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
